name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,09/02/2016,36,25.9,29.5,39.3,25.9,32.2,22.9,72.7,0,0,0,,0.0,0.0,36.0,16.4,5.7,1013.7,36.6,3.2,269.8,23.1,9.0,,09/02/2016 07:04,09/02/2016 18:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,10/02/2016,37,25,29.3,35.3,25,29.7,18.9,62.2,0,0,0,,0.0,0.0,34.9,16.4,77.5,1012.1,25.4,3.3,280.9,24.2,10.0,,10/02/2016 07:03,10/02/2016 18:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,11/02/2016,36,23,28.1,37.7,23,29.9,22.3,74,0,0,0,,0.0,0.0,32.0,20.5,234.7,1011.9,30,3.2,275.5,24.0,9.0,,11/02/2016 07:03,11/02/2016 18:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,12/02/2016,34.3,24,28.2,38.3,24,30.7,23.7,79,0,0,0,,0.0,0.0,30.2,11.3,243,1012.1,40.9,3.8,264.5,22.9,9.0,,12/02/2016 07:03,12/02/2016 18:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,13/02/2016,35.3,25,28.4,40.5,25,31.4,24.1,79.4,0,0,0,,0.0,0.0,36.4,18.4,230.8,1012,34.3,4.1,252.4,21.8,9.0,,13/02/2016 07:03,13/02/2016 18:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/02/2016,34,26,28.9,40.6,26,33.3,25.1,81.3,0,0,0,,0.0,0.0,31.0,16.6,228.6,1012.3,52.1,6.3,235.0,20.5,8.0,,14/02/2016 07:03,14/02/2016 18:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,15/02/2016,34,26.2,29.4,41.5,26.2,34.8,25.4,80.7,0,0,0,,0.0,0.0,31.7,16.3,233.7,1010.3,52.2,7.4,236.6,20.6,8.0,,15/02/2016 07:03,15/02/2016 18:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,16/02/2016,34,26.8,29.5,41.4,30.6,35.3,25.5,80.6,0,0,0,,0.0,0.0,34.2,16.6,218.2,1011.6,47.6,7.9,235.9,20.3,9.0,,16/02/2016 07:02,16/02/2016 18:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,17/02/2016,35,27,29.5,43.3,31.2,35.7,25.8,82,0,0,0,,0.0,0.0,32.0,20.5,209.7,1011.8,46.3,7.2,228.8,19.8,8.0,,17/02/2016 07:02,17/02/2016 18:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,18/02/2016,34,27,29,40.6,31.2,34.6,25.7,83.3,0.8,100,29.17,rain,0.0,0.0,40.3,16.7,228.3,1010.7,44.9,8,217.8,18.7,8.0,,18/02/2016 07:02,18/02/2016 18:58,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,,,
Lagos,19/02/2016,35,26.8,29.8,43.3,30.5,36,25.6,79.4,0,0,0,,0.0,0.0,74.2,16.7,235,1009.7,49.6,8.4,236.0,20.3,8.0,,19/02/2016 07:02,19/02/2016 18:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,20/02/2016,34,27,29.7,42.1,31.2,35.9,25.6,80.1,0,0,0,,0.0,0.0,36.4,18.4,231.2,1009,56.1,7.8,223.3,19.4,9.0,,20/02/2016 07:01,20/02/2016 18:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,21/02/2016,34.1,27.1,29.8,42.1,32,36.5,25.9,80.8,0,0,0,,0.0,0.0,34.6,14.8,231.5,1010.1,49.3,9.1,205.6,17.9,8.0,,21/02/2016 07:01,21/02/2016 18:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,22/02/2016,36,27.1,30.2,46.3,31.7,37.4,26,79.4,0,0,0,,0.0,0.0,33.8,16.7,230.3,1010.8,55.5,8.8,227.3,19.7,8.0,,22/02/2016 07:01,22/02/2016 18:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,23/02/2016,36,27,30.2,44.7,31.3,36.9,25.8,78.8,0,0,0,,0.0,0.0,34.6,16.6,238.2,1010.1,41.9,7.9,230.7,20.2,8.0,,23/02/2016 07:01,23/02/2016 18:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,24/02/2016,36,27,30.3,44.7,31.2,37.3,26,79.8,0,0,0,,0.0,0.0,34.2,16.7,223.7,1010.3,48.6,7.8,243.1,21.1,9.0,,24/02/2016 07:00,24/02/2016 18:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,25/02/2016,36,26.8,30.4,44.7,30.6,37.4,26,79.1,0,0,0,,0.0,0.0,32.8,18.4,226.7,1010.9,48.3,7.7,228.2,19.6,9.0,,25/02/2016 07:00,25/02/2016 18:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,26/02/2016,34,27.8,29.6,43.5,33.6,36.7,26.4,83.9,0,0,0,,0.0,0.0,34.6,22.3,238,1011,55,7.9,235.9,20.4,9.0,,26/02/2016 07:00,26/02/2016 18:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,27/02/2016,34,26.9,30,42,31,36.5,25.8,80.1,0,0,0,,0.0,0.0,34.9,16.6,220.6,1010,43.3,8.6,241.2,21.0,8.0,,27/02/2016 06:59,27/02/2016 18:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,28/02/2016,35,27.9,30.2,43.8,33.5,37.5,26.1,79.6,0,0,0,,0.0,0.0,36.0,18.4,227.1,1010,58.5,8.7,219.4,19.0,7.0,,28/02/2016 06:59,28/02/2016 18:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,29/02/2016,35,27.9,30.5,43.3,34.1,37.9,26.2,79.4,0,0,0,,0.0,0.0,34.9,20.3,232.8,1011.1,48.1,9,213.6,18.3,8.0,,29/02/2016 06:59,29/02/2016 18:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,01/03/2016,32,26,28.6,36.8,26,33.2,24.7,81,1.4,100,4.17,rain,0.0,0.0,41.4,13.3,226,1012.6,45.1,8.1,221.9,19.1,8.0,,01/03/2016 06:58,01/03/2016 18:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,02/03/2016,35,25.8,29.4,43.3,25.8,34.3,25.4,80.9,0,0,0,,0.0,0.0,35.3,18.5,226.8,1011.8,54.5,8.9,226.1,19.5,8.0,,02/03/2016 06:58,02/03/2016 18:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,03/03/2016,35,25.9,29.7,42,25.9,34.7,25.1,78,0,0,0,,0.0,0.0,34.6,20.5,212.5,1009.4,53.4,9.9,237.9,20.6,8.0,,03/03/2016 06:57,03/03/2016 18:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,04/03/2016,36,27,30.4,43.3,31.2,36.9,25.6,77.1,0,0,0,,0.0,0.0,40.0,20.5,221.5,1009.5,42.4,9.7,260.0,22.4,9.0,,04/03/2016 06:57,04/03/2016 18:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,05/03/2016,28.1,24.9,27.1,34.6,24.9,30.3,24.9,88.3,20,100,4.17,rain,0.0,0.0,41.0,18.4,205.2,1011.6,55.3,9.4,91.5,7.9,4.0,,05/03/2016 06:57,05/03/2016 18:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,06/03/2016,34,26,28.7,39.5,26,32.7,24.4,78.3,0,0,0,,0.0,0.0,33.8,14.8,211.5,1011.7,51.3,8.8,194.8,16.9,7.0,,06/03/2016 06:56,06/03/2016 18:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,07/03/2016,35,26,29.5,40.9,26,34.3,25.1,78.8,0,0,0,,0.0,0.0,30.2,20.5,209,1010.2,44,9.1,248.1,21.4,9.0,,07/03/2016 06:56,07/03/2016 18:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,08/03/2016,33,23,27.8,39.3,23,31.2,24,80.9,14,100,8.33,rain,0.0,0.0,27.0,63,164.8,1010.7,40.1,8.5,219.9,19.1,8.0,,08/03/2016 06:55,08/03/2016 18:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,09/03/2016,34,26,29.5,42.9,26,34.9,25.4,80.1,0,0,0,,0.0,0.0,38.5,18.4,229.4,1010.4,44,9.4,242.7,20.9,8.0,,09/03/2016 06:55,09/03/2016 18:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,10/03/2016,34,27,29.9,43.2,31.2,36.7,26,80.6,0,0,0,,0.0,0.0,38.9,20.5,229.4,1010.5,53.6,9.8,228.3,19.8,8.0,,10/03/2016 06:54,10/03/2016 18:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,11/03/2016,34.1,28,30,42,33.6,36.8,25.8,79.4,0,0,0,,0.0,0.0,41.8,18.4,228.2,1010.8,57.3,9.2,203.1,17.5,9.0,,11/03/2016 06:54,11/03/2016 18:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,12/03/2016,35,27.8,30.3,41.9,33.2,36.9,25.6,77.5,0,0,0,,0.0,0.0,40.7,14.8,242,1011.6,50.6,10.1,213.3,18.5,8.0,,12/03/2016 06:54,12/03/2016 18:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,13/03/2016,31.9,24.8,28.4,40.2,24.8,32.9,24.6,80.2,0,0,0,,0.0,0.0,55.4,24.1,304.2,1012.3,57.4,9.1,168.8,14.8,6.0,,13/03/2016 06:53,13/03/2016 18:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/03/2016,32,23.8,27.4,39.2,23.8,30.3,23.7,81,0,0,0,,0.0,0.0,25.2,11.2,310.1,1013.4,51.1,7.8,131.1,11.3,5.0,,14/03/2016 06:53,14/03/2016 18:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,15/03/2016,35,25.7,29.7,44.9,25.7,35.1,25.3,78.8,0,0,0,,0.0,0.0,31.0,20.5,211.7,1012.5,42.7,7.8,271.7,23.4,9.0,,15/03/2016 06:52,15/03/2016 18:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,16/03/2016,34,26.9,29.9,40.6,30.4,35.7,25.1,76.6,0,0,0,,0.0,0.0,29.9,16.6,216.3,1012.7,51.4,9.5,215.8,18.6,8.0,,16/03/2016 06:52,16/03/2016 18:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,17/03/2016,35,26.9,30,43.3,30.9,36.2,25.5,78,0,0,0,,0.0,0.0,33.5,20.5,230.6,1012.5,54,9.2,209.0,18.2,8.0,,17/03/2016 06:51,17/03/2016 18:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,18/03/2016,32,24,27.3,39.2,24,30.1,23.9,82.9,2,100,4.17,rain,0.0,0.0,40.7,24.1,153,1012.8,49.2,8.8,154.5,13.3,6.0,,18/03/2016 06:51,18/03/2016 18:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,19/03/2016,35,27,29.9,44.9,30.6,36.1,25.4,77.8,0,0,0,,0.0,0.0,32.4,20.5,212.8,1012.2,53,9.8,216.8,18.7,8.0,,19/03/2016 06:50,19/03/2016 18:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,20/03/2016,34,26,30,42,26,36.1,25.4,77.6,0,0,0,,0.0,0.0,28.8,18.4,211,1012.5,51.3,9.8,216.9,18.6,7.0,,20/03/2016 06:50,20/03/2016 18:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,21/03/2016,32,24,28,37.9,24,32.5,25.1,84.7,3,100,4.17,rain,0.0,0.0,22.0,14.8,186.7,1013.2,46.4,9.1,157.5,13.6,7.0,,21/03/2016 06:49,21/03/2016 18:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,22/03/2016,33,25.8,29.2,40.6,25.8,33.5,25.1,80.4,0,0,0,,0.0,0.0,29.9,18.4,219.5,1012.8,44,9,223.1,19.2,7.0,,22/03/2016 06:49,22/03/2016 18:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,23/03/2016,35,27,30,43.5,31.2,37,26,80.3,0,0,0,,0.0,0.0,40.0,20.5,232,1010.7,50.7,10,241.3,20.8,9.0,,23/03/2016 06:48,23/03/2016 18:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,24/03/2016,34,24.2,28.5,43.5,24.2,32.1,24.5,80.5,0,0,0,,0.0,0.0,40.7,24.2,208.1,1010.7,58.4,8.7,172.0,15.0,8.0,,24/03/2016 06:48,24/03/2016 18:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,25/03/2016,34,24.2,28.7,42,24.2,33.3,25,81.6,32,100,4.17,rain,0.0,0.0,34.2,18.6,235.9,1012.7,49,9.4,234.7,20.1,9.0,,25/03/2016 06:48,25/03/2016 18:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,,,
Lagos,26/03/2016,33.1,27.7,29.7,41.3,33,36.4,26,81.5,0,0,0,,0.0,0.0,27.7,16.6,213.5,1012.6,61.7,10,182.9,15.9,8.0,,26/03/2016 06:47,26/03/2016 18:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,27/03/2016,34,27.7,29.4,45.3,33.6,36.9,26.6,85.4,0,0,0,,0.0,0.0,28.1,16.6,204.5,1011.9,57,9.9,211.2,18.2,8.0,,27/03/2016 06:47,27/03/2016 18:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,28/03/2016,32.8,27,29.2,43.4,31.3,36.7,26.9,88.4,0,0,0,,0.0,0.0,28.4,14.8,200,1010.9,57.6,9.9,202.4,17.5,7.0,,28/03/2016 06:46,28/03/2016 18:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,29/03/2016,34,26.9,29.9,45.3,31,37.7,26.7,83.7,0,0,0,,0.0,0.0,33.1,16.6,226.1,1010.3,47,9.9,236.1,20.4,9.0,,29/03/2016 06:46,29/03/2016 18:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,30/03/2016,34,26,29.5,45.3,26,35.5,25.5,79.7,0,0,0,,0.0,0.0,33.8,16.6,208.4,1011.3,49.9,9.5,199.6,17.2,8.0,,30/03/2016 06:45,30/03/2016 18:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,31/03/2016,34,27.1,30.1,42,31.1,37,25.8,78.7,0,0,0,,0.0,0.0,32.8,18.4,229.3,1012.1,51.8,9.8,231.9,20.1,8.0,,31/03/2016 06:45,31/03/2016 18:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,01/04/2016,34,27.7,30.1,43.5,33,37.5,26.2,80.3,0,0,0,,0.0,0.0,42.5,22.3,241.5,1011.3,54.9,9.9,204.1,17.5,8.0,,01/04/2016 06:44,01/04/2016 18:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,02/04/2016,35,25,29.5,43.3,25,34.2,24.5,75.9,0,0,0,,0.0,0.0,31.0,22.3,250.9,1010.9,37,9.5,208.5,18.1,7.0,,02/04/2016 06:44,02/04/2016 18:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,03/04/2016,34.2,27,29.9,45.3,31.1,37.3,26.4,82.2,0,0,0,,0.0,0.0,28.8,18.4,215,1011.2,58.5,9.8,223.7,19.4,8.0,,03/04/2016 06:43,03/04/2016 18:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,04/04/2016,34,27.1,30.1,45.3,31.6,37.5,26.3,81.5,0,0,0,,0.0,0.0,34.2,16.6,226.8,1011.3,54.4,9.8,251.8,21.7,8.0,,04/04/2016 06:43,04/04/2016 18:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,05/04/2016,34,27.2,29.9,43.5,31.6,36.9,26.1,80.8,0.1,100,4.17,rain,0.0,0.0,40.7,16.7,239.1,1010.7,60.1,9.6,235.9,20.3,9.0,,05/04/2016 06:42,05/04/2016 18:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,06/04/2016,34,27.1,29.7,43.5,31.4,36.6,25.9,80.7,0,0,0,,0.0,0.0,42.1,14.8,249.9,1009.8,53.5,9.1,168.5,14.7,7.0,,06/04/2016 06:42,06/04/2016 18:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,07/04/2016,35,27,30,44.1,30.1,36,25.1,76.1,0.1,100,4.17,rain,0.0,0.0,32.4,23.1,209.4,1011.4,57.4,10,235.7,20.4,9.0,,07/04/2016 06:41,07/04/2016 18:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,08/04/2016,35,26,30,44.1,26,36,25.6,79,0,0,0,,0.0,0.0,28.4,18.5,223.5,1011.4,50.7,9.9,234.9,20.4,8.0,,08/04/2016 06:41,08/04/2016 18:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,09/04/2016,34,24,28.9,43.5,24,34.6,25.5,82.7,3,100,4.17,rain,0.0,0.0,74.2,40.5,329,1012.3,67.1,9.1,221.7,19.2,8.0,,09/04/2016 06:40,09/04/2016 18:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,10/04/2016,35,23,28.3,40.6,23,31.7,23.4,76.5,37,100,8.33,rain,0.0,0.0,27.7,18.4,144,1011.4,37.5,8.9,147.6,12.8,5.0,,10/04/2016 06:40,10/04/2016 18:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,,,
Lagos,11/04/2016,34,25.9,29.5,43.5,25.9,35.2,25.6,80.9,0,0,0,,0.0,0.0,30.2,20.5,219.2,1011.4,52.3,9.4,189.2,16.3,8.0,,11/04/2016 06:40,11/04/2016 18:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,12/04/2016,30,25,28,38.2,25,32.4,24.7,82.8,2,100,4.17,rain,0.0,0.0,64.8,44.6,165.7,1011.8,46.7,9.7,215.3,18.8,9.0,,12/04/2016 06:39,12/04/2016 18:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,13/04/2016,34,25,29.6,42.2,25,34.6,24.8,76.7,0,0,0,,0.0,0.0,26.3,20.5,202.3,1010.1,33.7,9.4,224.2,19.5,7.0,,13/04/2016 06:39,13/04/2016 18:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/04/2016,34,27,29.9,43.5,31.2,36.5,25.8,79.9,0,0,0,,0.0,0.0,33.5,18.4,227.7,1009.5,48.3,10,254.0,22.0,9.0,,14/04/2016 06:38,14/04/2016 18:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,15/04/2016,32.1,23,28.2,39.5,23,32.4,24.6,81.9,15,100,4.17,rain,0.0,0.0,55.4,33.5,199.9,1010.7,56.1,8.7,153.0,13.1,6.0,,15/04/2016 06:38,15/04/2016 18:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,16/04/2016,34,26.1,29.7,42,26.1,35.4,25.3,78.4,0,0,0,,0.0,0.0,31.7,20.5,217.6,1012.3,48.3,10,236.7,20.6,8.0,,16/04/2016 06:38,16/04/2016 18:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,17/04/2016,34,25.7,29.4,40.6,25.7,34.5,25.2,79.3,0,0,0,,0.0,0.0,29.9,14.8,229.5,1012.8,52.2,9.6,232.3,20.0,8.0,,17/04/2016 06:37,17/04/2016 18:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,18/04/2016,34,26.1,29.7,40.6,26.1,35.3,25.1,77.6,0,0,0,,0.0,0.0,31.7,16.6,223,1013.5,50.7,9.8,245.2,21.3,9.0,,18/04/2016 06:37,18/04/2016 18:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,19/04/2016,34,26,29.7,43.5,26,35.3,25.4,79.1,0,0,0,,0.0,0.0,27.4,16.6,216.4,1012.5,47.5,9.8,254.1,21.9,9.0,,19/04/2016 06:36,19/04/2016 18:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,20/04/2016,35,26.8,30.1,43.3,30.2,36.4,25.5,77.8,0,0,0,,0.0,0.0,29.9,18.4,222.3,1011.5,53.4,9.7,237.3,20.4,8.0,,20/04/2016 06:36,20/04/2016 18:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,21/04/2016,35,27.1,30.6,42.8,31.6,37.4,25.6,76.2,0,0,0,,0.0,0.0,31.3,18.4,216.9,1011.5,51.1,10,249.8,21.5,8.0,,21/04/2016 06:36,21/04/2016 18:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,22/04/2016,34,27,30.2,43.5,31.3,37.2,25.9,79.1,0,0,0,,0.0,0.0,30.2,20.5,220.2,1011.1,52.5,10,249.7,21.5,8.0,,22/04/2016 06:35,22/04/2016 18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,23/04/2016,34,26.9,30.1,43.4,30.7,36.8,25.7,78.4,0,0,0,,0.0,0.0,33.1,18.3,214.7,1010,55.8,9.9,239.7,20.8,8.0,,23/04/2016 06:35,23/04/2016 18:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,24/04/2016,35,27.1,30.6,43.1,31.4,37.6,25.8,77.2,0,0,0,,0.0,0.0,38.5,20.5,224.7,1009.4,56.2,10,227.3,19.5,8.0,,24/04/2016 06:35,24/04/2016 18:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,25/04/2016,35.1,27.8,30.6,43.6,33.2,38,26,77.5,0,0,0,,0.0,0.0,32.0,22.3,219.4,1009.2,52.8,9.8,221.4,19.0,8.0,,25/04/2016 06:34,25/04/2016 18:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,26/04/2016,37.4,28,30.6,46.5,34.2,38.4,26.2,78.6,2.6,100,8.33,rain,0.0,0.0,33.8,22.3,221.9,1009.4,60.1,10,216.6,18.6,8.0,,26/04/2016 06:34,26/04/2016 18:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,,,
Lagos,27/04/2016,36,27,30.8,44.7,31.2,38,25.9,76.8,0,0,0,,0.0,0.0,28.8,16.6,221.4,1010.4,53.5,10,216.0,18.7,8.0,,27/04/2016 06:34,27/04/2016 18:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,28/04/2016,29,23,26.2,35.6,23,28.1,23.9,87.6,4,100,4.17,rain,0.0,0.0,55.4,20.5,118.2,1010.8,51.6,8.4,212.6,18.4,7.0,,28/04/2016 06:33,28/04/2016 18:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,29/04/2016,34,22,28.2,42,22,32.2,23.9,79,0,0,0,,0.0,0.0,25.9,20.5,184.9,1010.8,36.2,8.2,245.8,21.3,8.0,,29/04/2016 06:33,29/04/2016 18:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,30/04/2016,35,27.1,30.4,43.6,30.9,37.2,25.5,76.1,0,0,0,,0.0,0.0,30.6,18.4,222.3,1010.7,52.7,9.8,192.3,16.6,7.0,,30/04/2016 06:33,30/04/2016 18:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,01/05/2016,34,27,30,43.6,31.2,37.3,26.2,81.1,0,0,0,,0.0,0.0,29.5,16.6,219,1009.7,59.2,10,213.7,18.5,8.0,,01/05/2016 06:32,01/05/2016 18:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,02/05/2016,34,27.8,30.3,44.4,33.6,38.1,26.4,80.5,0,0,0,,0.0,0.0,30.2,16.7,224.3,1009.8,58.8,10.1,199.7,17.1,7.0,,02/05/2016 06:32,02/05/2016 18:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,03/05/2016,33,27,29.8,42.3,31.8,37.2,26.4,82.5,0,0,0,,0.0,0.0,35.3,16.6,224.3,1011.3,59.1,9.9,191.7,16.6,7.0,,03/05/2016 06:32,03/05/2016 18:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,04/05/2016,32,26,29.1,40.6,26,35.1,25.8,82.7,0,0,0,,0.0,0.0,35.6,36.1,214.2,1012.5,62.4,9.5,211.5,18.2,8.0,,04/05/2016 06:32,04/05/2016 18:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,05/05/2016,34,26.6,29.5,42,26.6,35.3,25.5,79.8,0.5,100,20.83,rain,0.0,0.0,30.6,17.3,218.1,1011.4,92.3,9.7,192.9,16.6,7.0,,05/05/2016 06:31,05/05/2016 18:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,,,
Lagos,06/05/2016,31,26.6,28.3,38.4,26.6,33.1,25.3,84.2,11,100,62.5,rain,0.0,0.0,33.8,16.6,229.8,1011,76.6,9.5,186.2,16.0,8.0,,06/05/2016 06:31,06/05/2016 18:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,,,
Lagos,07/05/2016,34,25,29.1,42,25,33.9,24.9,79.2,0,0,0,,0.0,0.0,35.3,18.5,237.1,1012.1,51.9,9.7,229.9,19.8,8.0,,07/05/2016 06:31,07/05/2016 18:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
